,index,time,id,x,y,count,probability
12233,783,1301.5936666666664,10458,16.59172260500003,49.227351086000056,7,5.5421895343232e-07
12234,783,1301.5936666666664,10459,16.591395266000063,49.22753916100004,8,6.3339308963694e-07
12235,783,1301.5936666666664,10460,16.590797833000067,49.22737621200008,6,4.750448172277e-07
12236,783,1301.5936666666664,10461,16.591100373000074,49.227458365000075,3,2.3752240861385e-07
12237,783,1301.5936666666664,10462,16.590953080000077,49.22741119400007,5,3.9587068102309e-07
12238,783,1301.5936666666664,10463,16.591252068000074,49.22750313500006,4,3.1669654481847e-07
12239,783,1301.5936666666664,10468,16.58997535000003,49.22713524400007,4,3.1669654481847e-07
12240,783,1301.5936666666664,10474,16.591701535000027,49.22763134600007,5,3.9587068102309e-07
12241,783,1301.5936666666664,10481,16.59229735400004,49.227556019000076,6,4.750448172277e-07
12242,783,1301.5936666666664,10482,16.590986029000078,49.22717103200006,4,3.1669654481847e-07
12243,783,1301.5936666666664,10484,16.59158203900006,49.227324202000034,3,2.3752240861385e-07
12244,783,1301.5936666666664,10485,16.592056686000035,49.22748721200003,3,2.3752240861385e-07
12245,783,1301.5936666666664,10486,16.591499774000056,49.22732976300006,6,4.750448172277e-07
12246,783,1301.5936666666664,10489,16.591114798000035,49.22718740300007,4,3.1669654481847e-07
12247,783,1301.5936666666664,10639,16.588167380000073,49.227165435000074,39,3.08779131198008e-06
12248,783,1301.5936666666664,10944,16.587962203000075,49.229753068000036,4,3.1669654481847e-07
12249,783,1301.5936666666664,10945,16.58811873600007,49.22948811800006,5,3.9587068102309e-07
12250,783,1301.5936666666664,10946,16.588151539000023,49.229398366000055,5,3.9587068102309e-07
12251,783,1301.5936666666664,10947,16.58800543500007,49.229677081000034,4,3.1669654481847e-07
12252,783,1301.5936666666664,10948,16.58802057300005,49.22961646700003,5,3.9587068102309e-07
12253,783,1301.5936666666664,10949,16.587613804000057,49.22948973500007,6,4.750448172277e-07
12254,783,1301.5936666666664,10950,16.588154965000058,49.229230732000076,3,2.3752240861385e-07
12255,783,1301.5936666666664,10951,16.58766348300003,49.22941402500004,11,8.7091549825079e-07
12256,783,1301.5936666666664,10952,16.588239830000077,49.22905919800007,5,3.9587068102309e-07
12257,783,1301.5936666666664,10953,16.58781987900005,49.22914155800004,3,2.3752240861385e-07
12258,783,1301.5936666666664,10954,16.587731047000034,49.22927111200005,4,3.1669654481847e-07
12259,783,1301.5936666666664,10955,16.587766690000024,49.22920426500008,15,1.18761204306926e-06
12260,783,1301.5936666666664,10956,16.588276111000027,49.22900352100004,4,3.1669654481847e-07
12261,783,1301.5936666666664,10957,16.58824714700006,49.22891228100008,6,4.750448172277e-07
12262,783,1301.5936666666664,10958,16.587698015000058,49.22933886800007,3,2.3752240861385e-07
12263,783,1301.5936666666664,10959,16.587460446000023,49.22981894900005,4,3.1669654481847e-07
12264,783,1301.5936666666664,28687,16.58998980700005,49.227815416000055,28,2.21687581372929e-06
12265,783,1301.5936666666664,28688,16.593410024000036,49.22761412400007,6,4.750448172277e-07
12266,783,1301.5936666666664,28712,16.590291571000023,49.23005349300007,22,1.74183099650158e-06
12267,784,1409.109166666666,9487,16.593754345000036,49.231714872000055,3,2.058898122241e-07
12268,784,1409.109166666666,9488,16.593658103000053,49.23169466100006,4,2.7451974963214e-07
12269,784,1409.109166666666,9489,16.593460153000024,49.23165222400007,3,2.058898122241e-07
12270,784,1409.109166666666,9525,16.592854763000048,49.231755916000054,3,2.058898122241e-07
12271,784,1409.109166666666,9526,16.592658676000042,49.23201544300008,4,2.7451974963214e-07
12272,784,1409.109166666666,9527,16.59287701100004,49.23170322300007,3,2.058898122241e-07
12273,784,1409.109166666666,9529,16.592161350000026,49.232727659000034,5,3.4314968704017e-07
12274,784,1409.109166666666,9530,16.592125469000052,49.23278761500006,4,2.7451974963214e-07
12275,784,1409.109166666666,9531,16.592083165000076,49.23285299600008,4,2.7451974963214e-07
12276,784,1409.109166666666,9532,16.591712340000072,49.23282190400005,5,3.4314968704017e-07
12277,784,1409.109166666666,9533,16.591679632000023,49.23286517100007,4,2.7451974963214e-07
12278,784,1409.109166666666,9535,16.592041191000078,49.232100364000075,71,4.8727255559704e-06
12279,784,1409.109166666666,9536,16.591751569000053,49.23201424800004,74,5.0786153681945e-06
12280,784,1409.109166666666,9537,16.591481173000034,49.231927142000075,61,4.18642618189006e-06
12281,784,1409.109166666666,9542,16.59202836000003,49.23293132900005,3,2.058898122241e-07
12282,784,1409.109166666666,9548,16.592758426000046,49.23194427700008,5,3.4314968704017e-07
12283,784,1409.109166666666,9549,16.591420207000056,49.23313512900006,4,2.7451974963214e-07
12284,784,1409.109166666666,9550,16.591350557000055,49.23318880100004,4,2.7451974963214e-07
12285,784,1409.109166666666,9551,16.591328323000027,49.23323471100008,3,2.058898122241e-07
12286,784,1409.109166666666,9552,16.59121370500003,49.23337320300004,3,2.058898122241e-07
12287,784,1409.109166666666,9553,16.591940944000044,49.23306487600007,12,8.2355924889641e-07
12288,784,1409.109166666666,9554,16.591784450000034,49.23270825600008,15,1.02944906112051e-06
12289,784,1409.109166666666,9561,16.591801708000048,49.23356939400003,183,1.255927854567019e-05
12290,784,1409.109166666666,9562,16.59055659200004,49.23439988500007,88,6.03943449190698e-06
12291,784,1409.109166666666,9567,16.591517915000054,49.23392988400008,50,3.43149687040169e-06
12292,784,1409.109166666666,9574,16.591133248000062,49.23347133400006,26,1.78437837260888e-06
12293,784,1409.109166666666,9575,16.592768955000054,49.23186388900007,3,2.058898122241e-07
12294,784,1409.109166666666,9665,16.590957063000076,49.23257404800006,6,4.117796244482e-07
12295,784,1409.109166666666,9666,16.59068903000002,49.23304718000003,11,7.5492931148837e-07
12296,784,1409.109166666666,9667,16.590728941000066,49.232957027000054,9,6.176694366723e-07
12297,784,1409.109166666666,9668,16.590818443000046,49.23275995100005,5,3.4314968704017e-07
12298,784,1409.109166666666,9669,16.59078566100004,49.232861283000034,3,2.058898122241e-07
12299,784,1409.109166666666,9670,16.59051055300006,49.23266819400004,3,2.058898122241e-07
12300,784,1409.109166666666,9671,16.59056866800006,49.232547313000055,4,2.7451974963214e-07
12301,784,1409.109166666666,9672,16.590627795000046,49.23311510600007,4,2.7451974963214e-07
12302,784,1409.109166666666,9673,16.590592490000063,49.23320079200005,4,2.7451974963214e-07
12303,784,1409.109166666666,9674,16.590546222000057,49.23327593100004,4,2.7451974963214e-07
12304,784,1409.109166666666,9675,16.590499028000067,49.23335082300008,5,3.4314968704017e-07
12305,784,1409.109166666666,9676,16.590381725000043,49.233626609000055,13,8.9218918630444e-07
12306,784,1409.109166666666,9677,16.590632887000027,49.23369978000005,21,1.44122868556871e-06
12307,784,1409.109166666666,9678,16.590880327000036,49.23376038500004,23,1.57848856038478e-06
12308,784,1409.109166666666,10094,16.588202805000037,49.232882836000044,3,2.058898122241e-07
12309,784,1409.109166666666,10095,16.588014620000024,49.232833122000045,3,2.058898122241e-07
12310,784,1409.109166666666,10096,16.588275873000043,49.23252467800006,13,8.9218918630444e-07
12311,784,1409.109166666666,10100,16.587879851000025,49.23211161900008,14,9.6081912371247e-07
12312,784,1409.109166666666,10101,16.587972515000047,49.23197980300006,12,8.2355924889641e-07
12313,784,1409.109166666666,10102,16.58807693700004,49.23183118400004,19,1.30396881075264e-06
12314,784,1409.109166666666,10103,16.588192333000052,49.231688861000066,26,1.78437837260888e-06
12315,784,1409.109166666666,10104,16.588038633000053,49.23247510200008,25,1.71574843520085e-06
12316,784,1409.109166666666,10105,16.587579454000036,49.23271423600005,5,3.4314968704017e-07
12317,784,1409.109166666666,10106,16.587801635000062,49.23242490900003,18,1.23533887334461e-06
12318,784,1409.109166666666,10107,16.588517116000048,49.23257426600003,25,1.71574843520085e-06
12319,784,1409.109166666666,10249,16.58895891800006,49.23256119900003,6,4.117796244482e-07
12320,784,1409.109166666666,10267,16.58919340800003,49.23185341300007,20,1.37259874816068e-06
12321,784,1409.109166666666,10268,16.589120983000043,49.231968936000044,35,2.40204780928118e-06
12322,784,1409.109166666666,10269,16.58902704700006,49.23209342600006,16,1.09807899852854e-06
12323,784,1409.109166666666,10270,16.588956884000027,49.23220947200008,16,1.09807899852854e-06
12324,784,1409.109166666666,10271,16.588803851000023,49.23232633100008,16,1.09807899852854e-06
12325,784,1409.109166666666,10283,16.58981535600003,49.233388166000054,96,6.58847399117125e-06
12326,784,1409.109166666666,10284,16.58990771300006,49.23292084500008,96,6.58847399117125e-06
12327,784,1409.109166666666,10767,16.591336244000047,49.23243767800005,7,4.8040956185624e-07
12328,784,1409.109166666666,10768,16.591477257000065,49.232473639000034,4,2.7451974963214e-07
12329,784,1409.109166666666,10769,16.59271998400004,49.232559328000036,3,2.058898122241e-07
12330,784,1409.109166666666,10770,16.591222730000027,49.232406653000055,4,2.7451974963214e-07
12331,784,1409.109166666666,10771,16.59246963100003,49.232736043000045,5,3.4314968704017e-07
12332,784,1409.109166666666,10772,16.59116090300006,49.23233452000005,8,5.4903949926427e-07
12333,784,1409.109166666666,10773,16.59232766300005,49.232693323000035,5,3.4314968704017e-07
12334,784,1409.109166666666,10774,16.592321042000037,49.23247025500007,3,2.058898122241e-07
12335,784,1409.109166666666,10775,16.59278811300004,49.23283560100003,3,2.058898122241e-07
12336,784,1409.109166666666,10776,16.590638640000066,49.23244409700004,11,7.5492931148837e-07
12337,784,1409.109166666666,10777,16.590552055000046,49.232304541000076,7,4.8040956185624e-07
12338,784,1409.109166666666,10778,16.590441870000063,49.23221414400007,14,9.6081912371247e-07
12339,784,1409.109166666666,10779,16.592869577000045,49.23259435800003,9,6.176694366723e-07
12340,784,1409.109166666666,16716,16.588182484000072,49.23469620600008,12,8.2355924889641e-07
12341,784,1409.109166666666,28733,16.590593369000032,49.23229156600007,18,1.23533887334461e-06
12342,784,1409.109166666666,28734,16.594013894000057,49.23209025300008,19,1.30396881075264e-06
12343,785,2049.2376666666664,16676,16.588225444000045,49.239030684000056,33,1.4058925672084e-06
12344,785,2049.2376666666664,16677,16.588236780000045,49.23915585900005,37,1.57630378747609e-06
12345,785,2049.2376666666664,16678,16.58823766000006,49.23927576900007,41,1.74671500774377e-06
12346,785,2049.2376666666664,16679,16.58822402800007,49.23938904100004,31,1.32068695707456e-06
12347,785,2049.2376666666664,16680,16.58822704000005,49.23953280100005,28,1.1928785418738e-06
12348,785,2049.2376666666664,16681,16.588233185000036,49.23900310300007,25,1.06507012667303e-06
12349,785,2049.2376666666664,16682,16.588220829000022,49.23978906000008,33,1.4058925672084e-06
12350,785,2049.2376666666664,16685,16.587656141000025,49.23829291700008,118,5.02713099789671e-06
12351,785,2049.2376666666664,16686,16.58787125300006,49.23777515000006,107,4.55850014216057e-06
12352,785,2049.2376666666664,17077,16.58747351200003,49.23962777200006,131,5.58096746376668e-06
12353,785,2049.2376666666664,17078,16.587680445000046,49.24008358400005,115,4.89932258269594e-06
12354,785,2049.2376666666664,28780,16.58777621100006,49.23696893500005,12,5.1123366080306e-07
12355,785,2049.2376666666664,28781,16.591197070000078,49.236767704000044,2,8.520561013384e-08
12356,785,2049.2376666666664,28803,16.58807795900003,49.23920701000003,13,5.5383646586998e-07
12357,786,1575.5246666666662,15877,16.594148120000057,49.244338447000075,3,1.8117557313741e-07
12358,786,1575.5246666666662,15879,16.59405242500003,49.24482941200006,4,2.4156743084988e-07
12359,786,1575.5246666666662,16658,16.587638110000057,49.242986502000065,36,2.17410687764888e-06
12360,786,1575.5246666666662,16659,16.587622940000074,49.24314995700007,42,2.5364580239237e-06
12361,786,1575.5246666666662,16660,16.587608575000047,49.24331355800007,42,2.5364580239237e-06
12362,786,1575.5246666666662,16661,16.58759361500006,49.243476575000045,41,2.47606616621123e-06
12363,786,1575.5246666666662,16662,16.587579276000042,49.243639184000074,45,2.71763359706111e-06
12364,786,1575.5246666666662,16663,16.587564132000068,49.243801645000076,47,2.83841731248605e-06
12365,786,1575.5246666666662,16664,16.58754983700004,49.24396398600004,42,2.5364580239237e-06
12366,786,1575.5246666666662,16665,16.587535358000025,49.24412577100003,34,2.05332316222395e-06
12367,786,1575.5246666666662,16666,16.587521442000025,49.24428831900008,42,2.5364580239237e-06
12368,786,1575.5246666666662,16667,16.58750666700007,49.24445189200003,36,2.17410687764888e-06
12369,786,1575.5246666666662,16688,16.58792505100007,49.24217588400006,3,1.8117557313741e-07
12370,786,1575.5246666666662,16719,16.592913805000023,49.24145024300003,3,1.8117557313741e-07
12371,786,1575.5246666666662,28830,16.58837974000005,49.24144508300003,4,2.4156743084988e-07
12372,787,1638.8664999999999,16425,16.587650746000065,49.249596745000076,5,2.5915493691932e-07
12373,787,1638.8664999999999,16427,16.58773236600007,49.24960949900003,3,1.5549296215159e-07
12374,787,1638.8664999999999,16429,16.58756260900003,49.24938462700004,3,1.5549296215159e-07
12375,787,1638.8664999999999,16534,16.58762983200006,49.24897096900003,5,2.5915493691932e-07
12376,787,1638.8664999999999,16687,16.58778514100004,49.24523270100008,16,8.2929579814181e-07
12377,787,1638.8664999999999,16717,16.591175801000077,49.24640427300005,5,2.5915493691932e-07
12378,787,1638.8664999999999,16718,16.59235300100005,49.24540730700005,3,1.5549296215159e-07
12379,787,1638.8664999999999,28867,16.592404886000054,49.245719946000065,11,5.7014086122249e-07
12380,787,1638.8664999999999,28879,16.58928529700006,49.248159282000074,1,5.183098738386e-08
12381,788,1776.0595000000003,16094,16.59038838300006,49.253490869000075,3,0.00015566825108192416
12382,788,1776.0595000000003,16096,16.589881278000064,49.25334800100006,5,0.00025944708513654023
12383,788,1776.0595000000003,16099,16.58991928300003,49.25393247400007,11,0.0005707835873003883
12384,788,1776.0595000000003,16207,16.58888853700006,49.25377417800007,4,0.0002075576681092322
12385,788,1776.0595000000003,16208,16.589241032000075,49.25290335100004,3,0.00015566825108192416
12386,788,1776.0595000000003,16209,16.58921933000005,49.25278567400005,4,0.0002075576681092322
12387,788,1776.0595000000003,16210,16.58896267700004,49.25360423300003,3,0.00015566825108192416
12388,788,1776.0595000000003,16211,16.588923382000075,49.253690540000036,3,0.00015566825108192416
12389,788,1776.0595000000003,16212,16.588784502000067,49.25402205300003,4,0.0002075576681092322
12390,788,1776.0595000000003,16213,16.589442206000058,49.25238992800007,4,0.0002075576681092322
12391,788,1776.0595000000003,16214,16.589244648000033,49.25296249100006,4,0.0002075576681092322
12392,788,1776.0595000000003,16215,16.589192553000032,49.253027630000076,5,0.00025944708513654023
12393,788,1776.0595000000003,16216,16.589488558000028,49.25191111300006,3,0.00015566825108192416
12394,788,1776.0595000000003,16217,16.58869620100006,49.25319386500007,4,0.0002075576681092322
12395,788,1776.0595000000003,16218,16.588669297000024,49.253250388000026,4,0.0002075576681092322
12396,788,1776.0595000000003,16219,16.588826020000056,49.25284362000008,3,0.00015566825108192416
12397,788,1776.0595000000003,16231,16.587504796000076,49.25087920800007,11,0.0005707835873003883
12398,788,1776.0595000000003,16419,16.588095017000057,49.250477139000054,6,0.0003113365021638483
12399,788,1776.0595000000003,16420,16.587943747000054,49.25035759700006,7,0.00036322591919115625
12400,788,1776.0595000000003,16421,16.588177339000026,49.25015256000006,3,0.00015566825108192416
12401,788,1776.0595000000003,16422,16.588015949000066,49.25007246100006,3,0.00015566825108192416
12402,788,1776.0595000000003,16423,16.587950266000064,49.25042589800006,3,0.00015566825108192416
12403,788,1776.0595000000003,16424,16.58745901800006,49.249822659000074,6,0.0003113365021638483
12404,788,1776.0595000000003,16426,16.587409026000046,49.24974403900006,3,0.00015566825108192416
12405,788,1776.0595000000003,16428,16.58794910100005,49.249873612000044,6,0.0003113365021638483
12406,788,1776.0595000000003,16430,16.58800529900003,49.249941457000034,4,0.0002075576681092322
12407,788,1776.0595000000003,16804,16.589411738000024,49.252558176000036,3,0.00015566825108192416
12408,788,1776.0595000000003,16805,16.589382708000073,49.252704366000046,5,0.00025944708513654023
12409,788,1776.0595000000003,28888,16.589587218000077,49.25039734300003,12,0.0006226730043276966
12410,788,1776.0595000000003,28903,16.589889173000074,49.25263540000003,25,0.001297235425682701
12411,788,1776.0595000000003,28904,16.593311114000073,49.25243409600006,1,5.188941702730805e-05
12412,789,1811.3204999999998,14094,16.59200955400007,49.258647231000054,4,4.2654722227112e-07
12413,789,1811.3204999999998,14098,16.592914284000074,49.25863818200003,4,4.2654722227112e-07
12414,789,1811.3204999999998,14099,16.591843220000044,49.25864358200005,4,4.2654722227112e-07
12415,789,1811.3204999999998,14160,16.593857728000046,49.25745022900003,3,3.1991041670334e-07
12416,789,1811.3204999999998,14167,16.592895416000033,49.25822764800006,4,4.2654722227112e-07
12417,789,1811.3204999999998,14168,16.592645939000022,49.25781108100006,3,3.1991041670334e-07
12418,789,1811.3204999999998,14169,16.592893511000057,49.257909219000055,3,3.1991041670334e-07
12419,789,1811.3204999999998,14171,16.59257862000004,49.258351634000064,4,4.2654722227112e-07
12420,789,1811.3204999999998,14192,16.59332534500004,49.25804212300005,4,4.2654722227112e-07
12421,789,1811.3204999999998,14193,16.59370724100006,49.25743685100008,6,6.3982083340668e-07
12422,789,1811.3204999999998,14207,16.593853402000036,49.25824913900004,6,6.3982083340668e-07
12423,789,1811.3204999999998,14208,16.59379640800006,49.258028110000055,3,3.1991041670334e-07
12424,789,1811.3204999999998,14209,16.59387077100007,49.258386407000046,5,5.331840278389e-07
12425,789,1811.3204999999998,14213,16.59373549700007,49.25784162700006,3,3.1991041670334e-07
12426,789,1811.3204999999998,14220,16.593856234000043,49.25860878800006,6,6.3982083340668e-07
12427,789,1811.3204999999998,14223,16.593369901000074,49.25771513800004,4,4.2654722227112e-07
12428,789,1811.3204999999998,14224,16.593893319000074,49.25851074500008,10,1.0663680556778e-06
12429,789,1811.3204999999998,14227,16.593728396000074,49.257533685000055,4,4.2654722227112e-07
12430,789,1811.3204999999998,14228,16.593363356000054,49.25814982900005,3,3.1991041670334e-07
12431,789,1811.3204999999998,14230,16.593402026000035,49.25783337100006,4,4.2654722227112e-07
12432,789,1811.3204999999998,14231,16.593388464000043,49.25759624500006,7,7.4645763897446e-07
12433,789,1811.3204999999998,16091,16.589967907000073,49.25515420000005,3,3.1991041670334e-07
12434,789,1811.3204999999998,16092,16.589966438000033,49.255209,6,6.3982083340668e-07
12435,789,1811.3204999999998,16093,16.58996480600007,49.25527898300004,7,7.4645763897446e-07
12436,789,1811.3204999999998,16095,16.590052452000066,49.25508837700005,6,6.3982083340668e-07
12437,789,1811.3204999999998,16097,16.589945020000073,49.25417191200006,4,4.2654722227112e-07
12438,789,1811.3204999999998,16098,16.589987738000048,49.25491328900006,4,4.2654722227112e-07
12439,789,1811.3204999999998,16138,16.589240817000075,49.25442507900004,5,5.331840278389e-07
12440,789,1811.3204999999998,16139,16.58985661400004,49.25430783200005,5,5.331840278389e-07
12441,789,1811.3204999999998,16140,16.589063158000044,49.25439809900007,3,3.1991041670334e-07
12442,789,1811.3204999999998,16141,16.58954819300004,49.25427610400004,3,3.1991041670334e-07
12443,789,1811.3204999999998,16142,16.58893798400004,49.25418842200003,4,4.2654722227112e-07
12444,789,1811.3204999999998,16143,16.589979568000047,49.25453679800006,4,4.2654722227112e-07
12445,789,1811.3204999999998,16144,16.589472536000073,49.25447859500008,4,4.2654722227112e-07
12446,789,1811.3204999999998,16145,16.58942161300007,49.25425609300004,3,3.1991041670334e-07
12447,789,1811.3204999999998,16250,16.592843308000056,49.25687534300005,7,7.4645763897446e-07
12448,789,1811.3204999999998,16251,16.593023750000043,49.25659236000007,3,3.1991041670334e-07
12449,789,1811.3204999999998,16253,16.59418794800007,49.257161487000076,3,3.1991041670334e-07
12450,789,1811.3204999999998,16254,16.58868386300003,49.25469022100003,3,3.1991041670334e-07
12451,789,1811.3204999999998,16255,16.588764768000033,49.254754932000026,4,4.2654722227112e-07
12452,789,1811.3204999999998,16258,16.588969176000035,49.25491252100005,5,5.331840278389e-07
12453,789,1811.3204999999998,16259,16.589165184000024,49.25506743300008,4,4.2654722227112e-07
12454,789,1811.3204999999998,16260,16.589779356000065,49.25558630100005,3,3.1991041670334e-07
12455,789,1811.3204999999998,16261,16.589422847000037,49.25527230300003,4,4.2654722227112e-07
12456,789,1811.3204999999998,16262,16.588550320000024,49.25502952900007,5,5.331840278389e-07
12457,789,1811.3204999999998,16263,16.588799804000075,49.25523119800005,3,3.1991041670334e-07
12458,789,1811.3204999999998,16264,16.588883974000055,49.255296231000045,3,3.1991041670334e-07
12459,789,1811.3204999999998,16265,16.589439467000034,49.25567870100008,4,4.2654722227112e-07
12460,789,1811.3204999999998,16266,16.589569874000063,49.25583257800008,5,5.331840278389e-07
12461,789,1811.3204999999998,16267,16.589651197000023,49.25590229300008,4,4.2654722227112e-07
12462,789,1811.3204999999998,16268,16.589734959000054,49.25596729600005,4,4.2654722227112e-07
12463,789,1811.3204999999998,16269,16.58981919200005,49.25603613200008,7,7.4645763897446e-07
12464,789,1811.3204999999998,16270,16.590015696000023,49.25613047500008,4,4.2654722227112e-07
12465,789,1811.3204999999998,16271,16.593031961000065,49.25641909600006,8,8.5309444454224e-07
12466,789,1811.3204999999998,16272,16.592487090000077,49.25656526700004,4,4.2654722227112e-07
12467,789,1811.3204999999998,16273,16.59375039500003,49.25706987800004,5,5.331840278389e-07
12468,789,1811.3204999999998,16274,16.59356492300003,49.25702824200005,3,3.1991041670334e-07
12469,789,1811.3204999999998,16275,16.593863963000047,49.257089232000055,3,3.1991041670334e-07
12470,789,1811.3204999999998,16302,16.589530041000046,49.25645901900003,4,4.2654722227112e-07
12471,789,1811.3204999999998,16303,16.589428652000038,49.25651387900007,5,5.331840278389e-07
12472,789,1811.3204999999998,16304,16.589245980000044,49.25663904400005,5,5.331840278389e-07
12473,789,1811.3204999999998,16408,16.58802776300007,49.256273073000045,10,1.0663680556778e-06
12474,789,1811.3204999999998,16409,16.58886619900005,49.256525733000046,5,5.331840278389e-07
12475,789,1811.3204999999998,16410,16.58892432600004,49.25679487600007,5,5.331840278389e-07
12476,789,1811.3204999999998,16411,16.587426777000076,49.25601517600006,4,4.2654722227112e-07
12477,789,1811.3204999999998,16412,16.587495670000067,49.25603308800004,3,3.1991041670334e-07
12478,789,1811.3204999999998,16535,16.588381797000068,49.25563191900005,3,3.1991041670334e-07
12479,789,1811.3204999999998,16536,16.588277865000066,49.255564399000036,4,4.2654722227112e-07
12480,789,1811.3204999999998,16537,16.588089497000055,49.25545516200003,3,3.1991041670334e-07
12481,789,1811.3204999999998,16538,16.588120907000075,49.255816389000074,5,5.331840278389e-07
12482,789,1811.3204999999998,16539,16.58782633900006,49.25564164100007,3,3.1991041670334e-07
12483,789,1811.3204999999998,16572,16.587739570000053,49.25448621900006,3,3.1991041670334e-07
12484,789,1811.3204999999998,16574,16.58817382600006,49.25490812700008,3,3.1991041670334e-07
12485,789,1811.3204999999998,16575,16.587509753000063,49.255428789000064,4,4.2654722227112e-07
12486,789,1811.3204999999998,16577,16.587430080000047,49.25548518800008,3,3.1991041670334e-07
12487,789,1811.3204999999998,16581,16.58790099400005,49.255120512000076,3,3.1991041670334e-07
12488,789,1811.3204999999998,16582,16.587811160000058,49.255177366000055,3,3.1991041670334e-07
12489,789,1811.3204999999998,16643,16.588942450000047,49.256156041000054,60,6.39820833406677e-06
12490,789,1811.3204999999998,17015,16.58924662900006,49.25576678400006,3,3.1991041670334e-07
12491,789,1811.3204999999998,28918,16.590191164000032,49.25487345400006,27,2.87919375033005e-06
12492,789,1811.3204999999998,28929,16.590493190000075,49.25711150600006,4,4.2654722227112e-07
12493,789,1811.3204999999998,28930,16.593915440000046,49.25691018100008,17,1.81282569465225e-06
12494,790,1972.6008333333332,14095,16.591743457000064,49.259188890000075,6,3.0154937951012e-07
12495,790,1972.6008333333332,14096,16.59192925900004,49.25919265300007,6,3.0154937951012e-07
12496,790,1972.6008333333332,14097,16.593299295000065,49.25868075400007,3,1.5077468975506e-07
12497,790,1972.6008333333332,14108,16.589756717000057,49.259351148000064,4,2.0103291967341e-07
12498,790,1972.6008333333332,14111,16.59024932400007,49.259315611000034,5,2.5129114959177e-07
12499,790,1972.6008333333332,14115,16.58925765600003,49.26022054100008,3,1.5077468975506e-07
12500,790,1972.6008333333332,14117,16.58978577000005,49.259729210000046,4,2.0103291967341e-07
12501,790,1972.6008333333332,14118,16.589133703000073,49.25982471400005,4,2.0103291967341e-07
12502,790,1972.6008333333332,14123,16.589327987000047,49.26016049300006,3,1.5077468975506e-07
12503,790,1972.6008333333332,14125,16.58867448500007,49.260204517000034,3,1.5077468975506e-07
12504,790,1972.6008333333332,14127,16.589053729000057,49.25986454000008,4,2.0103291967341e-07
12505,790,1972.6008333333332,14129,16.589006281000025,49.25992910400004,4,2.0103291967341e-07
12506,790,1972.6008333333332,14130,16.588781237000035,49.26016740400007,5,2.5129114959177e-07
12507,790,1972.6008333333332,14131,16.58793701700006,49.26094773700004,3,1.5077468975506e-07
12508,790,1972.6008333333332,14132,16.588592943000037,49.26024712600008,6,3.0154937951012e-07
12509,790,1972.6008333333332,14134,16.589372894000064,49.259581085000036,5,2.5129114959177e-07
12510,790,1972.6008333333332,14137,16.589308729000038,49.25962809200007,3,1.5077468975506e-07
12511,790,1972.6008333333332,14138,16.589852591000067,49.259231947000046,8,4.0206583934683e-07
12512,790,1972.6008333333332,14139,16.589797735000047,49.25927699200008,3,1.5077468975506e-07
12513,790,1972.6008333333332,14140,16.589488231000075,49.25947538500003,7,3.5180760942847e-07
12514,790,1972.6008333333332,14141,16.58917568000004,49.259768988000076,4,2.0103291967341e-07
12515,790,1972.6008333333332,14144,16.588954964000038,49.25998615800006,7,3.5180760942847e-07
12516,790,1972.6008333333332,14145,16.59012372500007,49.25901988800007,13,6.5335698893859e-07
12517,790,1972.6008333333332,14148,16.589685762000045,49.25937071900006,5,2.5129114959177e-07
12518,790,1972.6008333333332,14149,16.588988692000044,49.26006208600006,4,2.0103291967341e-07
12519,790,1972.6008333333332,14150,16.588513567000064,49.26034343600003,3,1.5077468975506e-07
12520,790,1972.6008333333332,14151,16.58996826400005,49.25920270200004,4,2.0103291967341e-07
12521,790,1972.6008333333332,14152,16.589437675000056,49.260063890000026,4,2.0103291967341e-07
12522,790,1972.6008333333332,14153,16.58868700200003,49.26051628300007,4,2.0103291967341e-07
12523,790,1972.6008333333332,14154,16.588369354000065,49.260649425000054,3,1.5077468975506e-07
12524,790,1972.6008333333332,14155,16.588189164000028,49.26075197200004,3,1.5077468975506e-07
12525,790,1972.6008333333332,14156,16.58903587800006,49.260351436000064,12,6.0309875902024e-07
12526,790,1972.6008333333332,14157,16.588805525000055,49.26046734200003,4,2.0103291967341e-07
12527,790,1972.6008333333332,14161,16.591952221000042,49.25951158000004,4,2.0103291967341e-07
12528,790,1972.6008333333332,14162,16.59238685100007,49.259518236000076,4,2.0103291967341e-07
12529,790,1972.6008333333332,14163,16.592356633000065,49.25935925400006,5,2.5129114959177e-07
12530,790,1972.6008333333332,14164,16.59232544300005,49.25920363900008,7,3.5180760942847e-07
12531,790,1972.6008333333332,14165,16.59252119100006,49.25965764400007,3,1.5077468975506e-07
12532,790,1972.6008333333332,14166,16.59210858800003,49.259996442000045,5,2.5129114959177e-07
12533,790,1972.6008333333332,14170,16.592556218000027,49.25866662200008,4,2.0103291967341e-07
12534,790,1972.6008333333332,14172,16.591539341000043,49.26070140400003,3,1.5077468975506e-07
12535,790,1972.6008333333332,14173,16.590909932000045,49.260072027000035,4,2.0103291967341e-07
12536,790,1972.6008333333332,14174,16.591251319000037,49.259742747000075,4,2.0103291967341e-07
12537,790,1972.6008333333332,14175,16.59230740600003,49.261010732000045,4,2.0103291967341e-07
12538,790,1972.6008333333332,14176,16.591305937000072,49.25930160300004,4,2.0103291967341e-07
12539,790,1972.6008333333332,14177,16.592203350000034,49.26068994700006,5,2.5129114959177e-07
