,index,time,id,x,y,count,probability
14195,829,1983.5130000000008,6912,16.59494649000004,49.26726783200007,4,7.572077565407e-08
14196,829,1983.5130000000008,6913,16.594880732000036,49.26688997700006,3,5.679058174055e-08
14197,829,1983.5130000000008,6914,16.595324640000058,49.26686181800005,4,7.572077565407e-08
14198,829,1983.5130000000008,6915,16.595325483000067,49.26725361600006,4,7.572077565407e-08
14199,829,1983.5130000000008,6916,16.59491786600006,49.26767147100003,4,7.572077565407e-08
14200,829,1983.5130000000008,6917,16.59535016600006,49.267480403000036,4,7.572077565407e-08
14201,829,1983.5130000000008,6918,16.594941333000065,49.26707842600007,4,7.572077565407e-08
14202,829,1983.5130000000008,6919,16.595347140000058,49.26647095100003,4,7.572077565407e-08
14203,829,1983.5130000000008,28977,16.595124507000037,49.26586231400006,15,2.8395290870275e-07
14204,830,2069.384833333334,6868,16.594413857000063,49.26807372300004,7,1.1449741967408e-07
14205,830,2069.384833333334,6871,16.59445499000003,49.26774405300006,6,9.814064543493e-08
14206,830,2069.384833333334,6883,16.59608680300005,49.27201996700006,6,9.814064543493e-08
14207,830,2069.384833333334,6898,16.595568510000078,49.27138032000005,7,1.1449741967408e-07
14208,830,2069.384833333334,6899,16.59536130200007,49.27074280700003,21,3.4349225902225e-07
14209,830,2069.384833333334,6910,16.595352612000056,49.26769539400004,5,8.178387119577e-08
14210,830,2069.384833333334,6920,16.599644803000047,49.27045098900004,4,6.542709695662e-08
14211,830,2069.384833333334,6921,16.600105473000042,49.27028732700006,3,4.907032271746e-08
14212,830,2069.384833333334,6922,16.598438977000058,49.26982545000004,3,4.907032271746e-08
14213,830,2069.384833333334,6923,16.59813379600007,49.26980863400007,6,9.814064543493e-08
14214,830,2069.384833333334,6924,16.599871860000064,49.27013357800007,3,4.907032271746e-08
14215,830,2069.384833333334,6925,16.59964528300003,49.270739012000035,10,1.6356774239155e-07
14216,830,2069.384833333334,6926,16.60056969900006,49.27069826700006,6,9.814064543493e-08
14217,830,2069.384833333334,6927,16.598758399000076,49.26979877300005,4,6.542709695662e-08
14218,830,2069.384833333334,6928,16.59653780800005,49.27007974800006,4,6.542709695662e-08
14219,830,2069.384833333334,6929,16.597270877000028,49.270153735000065,4,6.542709695662e-08
14220,830,2069.384833333334,6930,16.59767482600006,49.270170945000075,5,8.178387119577e-08
14221,830,2069.384833333334,6931,16.597767222000073,49.270439700000054,3,4.907032271746e-08
14222,830,2069.384833333334,6932,16.597329890000026,49.270441292000044,3,4.907032271746e-08
14223,830,2069.384833333334,6933,16.59449973100004,49.27029835900004,4,6.542709695662e-08
14224,830,2069.384833333334,6934,16.59433248600004,49.27034258900005,4,6.542709695662e-08
14225,830,2069.384833333334,6943,16.594851091000066,49.27016306300004,8,1.3085419391324e-07
14226,830,2069.384833333334,6951,16.595445769000037,49.27214316100003,4,6.542709695662e-08
14227,830,2069.384833333334,6957,16.595334920000028,49.271886573000074,5,8.178387119577e-08
14228,830,2069.384833333334,6961,16.594723001000034,49.27205352300007,4,6.542709695662e-08
14229,830,2069.384833333334,6969,16.599341708000054,49.271122913000056,3,4.907032271746e-08
14230,830,2069.384833333334,6971,16.597035921000042,49.27099265700008,3,4.907032271746e-08
14231,830,2069.384833333334,6972,16.59878821700005,49.27112225700006,5,8.178387119577e-08
14232,830,2069.384833333334,6973,16.598623108000027,49.27108922000008,3,4.907032271746e-08
14233,830,2069.384833333334,6974,16.598409832000073,49.27105657200008,3,4.907032271746e-08
14234,830,2069.384833333334,6975,16.597790045000067,49.27100879500006,5,8.178387119577e-08
14235,830,2069.384833333334,6976,16.59622644700005,49.271797493000065,4,6.542709695662e-08
14236,830,2069.384833333334,6977,16.596762657000056,49.27212581100008,4,6.542709695662e-08
14237,830,2069.384833333334,6978,16.597143077000055,49.27181067200007,4,6.542709695662e-08
14238,830,2069.384833333334,6979,16.59646488100003,49.27089921100003,3,4.907032271746e-08
14239,830,2069.384833333334,6980,16.596620795000035,49.27099952700007,11,1.799245166307e-07
14240,830,2069.384833333334,6981,16.595889487000022,49.27086551300005,3,4.907032271746e-08
14241,830,2069.384833333334,6982,16.596469522000064,49.27155557000003,3,4.907032271746e-08
14242,830,2069.384833333334,6983,16.596292447000053,49.271569802000045,3,4.907032271746e-08
14243,830,2069.384833333334,7006,16.594501971000057,49.26972922600004,5,8.178387119577e-08
14244,830,2069.384833333334,7021,16.598307791000025,49.27070735800004,4,6.542709695662e-08
14245,830,2069.384833333334,7022,16.598681809000027,49.27067405400004,3,4.907032271746e-08
14246,830,2069.384833333334,7061,16.60056131500005,49.27159510800004,3,4.907032271746e-08
14247,830,2069.384833333334,7064,16.601066777000028,49.27132526100007,4,6.542709695662e-08
14248,830,2069.384833333334,7065,16.60093616100005,49.27156936200004,3,4.907032271746e-08
14249,830,2069.384833333334,7066,16.600371197000072,49.27126100800007,4,6.542709695662e-08
14250,830,2069.384833333334,7067,16.600736072000075,49.27132482600007,4,6.542709695662e-08
14251,830,2069.384833333334,28983,16.59542686100002,49.268100340000046,11,1.799245166307e-07
14252,830,2069.384833333334,28987,16.595729249000044,49.270338363000064,24,3.9256258173972e-07
14253,830,2069.384833333334,28988,16.599152402000072,49.270136870000044,26,4.2527613021803e-07
14254,831,2161.859833333334,6880,16.598887261000073,49.27573611500003,8,1.1556393680896e-07
14255,831,2161.859833333334,6881,16.59831807000006,49.27466822400004,3,4.333647630336e-08
14256,831,2161.859833333334,6882,16.59752563400002,49.272841570000026,4,5.778196840448e-08
14257,831,2161.859833333334,6884,16.598166562000074,49.27416337300008,3,4.333647630336e-08
14258,831,2161.859833333334,6885,16.598211637000077,49.274024559000054,4,5.778196840448e-08
14259,831,2161.859833333334,6886,16.598071744000038,49.27508439700006,5,7.22274605056e-08
14260,831,2161.859833333334,6887,16.597308374000022,49.27352581100007,7,1.0111844470784e-07
14261,831,2161.859833333334,6888,16.598135745000036,49.27385321100007,10,1.4445492101119e-07
14262,831,2161.859833333334,6889,16.597976070000072,49.27345794800004,3,4.333647630336e-08
14263,831,2161.859833333334,6890,16.597421178000047,49.27376815300005,6,8.667295260672e-08
14264,831,2161.859833333334,6891,16.59757606000005,49.27394916500003,4,5.778196840448e-08
14265,831,2161.859833333334,6892,16.597657855000023,49.27415919100008,4,5.778196840448e-08
14266,831,2161.859833333334,6893,16.597488605000024,49.27390290300008,4,5.778196840448e-08
14267,831,2161.859833333334,6894,16.59802121100006,49.27353187600005,6,8.667295260672e-08
14268,831,2161.859833333334,6895,16.597765251000055,49.27324656500008,4,5.778196840448e-08
14269,831,2161.859833333334,6896,16.597788880000053,49.27334691800007,3,4.333647630336e-08
14270,831,2161.859833333334,6897,16.59795745400004,49.27483344900003,5,7.22274605056e-08
14271,831,2161.859833333334,6900,16.597999042000026,49.27523645000008,5,7.22274605056e-08
14272,831,2161.859833333334,6902,16.596197451000023,49.27251261300006,3,4.333647630336e-08
14273,831,2161.859833333334,6903,16.59798526000003,49.274913566000066,5,7.22274605056e-08
14274,831,2161.859833333334,6904,16.598198781000065,49.27546975100006,4,5.778196840448e-08
14275,831,2161.859833333334,6905,16.599359770000035,49.27607130400003,4,5.778196840448e-08
14276,831,2161.859833333334,6906,16.598117761000026,49.27534444100007,3,4.333647630336e-08
14277,831,2161.859833333334,6907,16.59802749100004,49.27499506600003,3,4.333647630336e-08
14278,831,2161.859833333334,6908,16.59662991600004,49.27282218700003,3,4.333647630336e-08
14279,831,2161.859833333334,6952,16.595221577000075,49.272183993000056,3,4.333647630336e-08
14280,831,2161.859833333334,6953,16.59495647400007,49.272289131000036,7,1.0111844470784e-07
14281,831,2161.859833333334,6954,16.594717476000028,49.272416107000026,5,7.22274605056e-08
14282,831,2161.859833333334,6958,16.595925211000065,49.272497945000055,3,4.333647630336e-08
14283,831,2161.859833333334,6960,16.594474889000026,49.272534687000075,5,7.22274605056e-08
14284,831,2161.859833333334,6963,16.594563365000056,49.27248116800007,3,4.333647630336e-08
14285,831,2161.859833333334,6967,16.594331140000065,49.27399666400004,12,1.7334590521343e-07
14286,831,2161.859833333334,6984,16.598871651000024,49.273046048000026,4,5.778196840448e-08
14287,831,2161.859833333334,6985,16.60024769000006,49.273519641000064,9,1.3000942891007e-07
14288,831,2161.859833333334,6986,16.597691578000024,49.27312367300004,4,5.778196840448e-08
14289,831,2161.859833333334,6987,16.599746681000056,49.27360772800006,4,5.778196840448e-08
14290,831,2161.859833333334,6988,16.600485468000045,49.273897454000064,4,5.778196840448e-08
14291,831,2161.859833333334,6989,16.598680811000065,49.27298884900006,3,4.333647630336e-08
14292,831,2161.859833333334,6990,16.599435394000068,49.273595097000054,3,4.333647630336e-08
14293,831,2161.859833333334,6991,16.599085210000055,49.273448200000075,3,4.333647630336e-08
14294,831,2161.859833333334,6992,16.600547078000034,49.27310007500006,4,5.778196840448e-08
14295,831,2161.859833333334,6993,16.59933122600006,49.273127428000066,4,5.778196840448e-08
14296,831,2161.859833333334,6994,16.60009228800004,49.27376895200007,4,5.778196840448e-08
14297,831,2161.859833333334,6995,16.598714736000034,49.27335295800003,6,8.667295260672e-08
14298,831,2161.859833333334,6996,16.59883594400003,49.273389036000026,4,5.778196840448e-08
14299,831,2161.859833333334,6997,16.59765399400004,49.27286865800005,5,7.22274605056e-08
14300,831,2161.859833333334,6998,16.598608367000054,49.273302373000035,3,4.333647630336e-08
14301,831,2161.859833333334,6999,16.599168947000067,49.27349103100005,3,4.333647630336e-08
14302,831,2161.859833333334,7000,16.600904637000042,49.27369485100007,6,8.667295260672e-08
14303,831,2161.859833333334,7001,16.599889004000033,49.273668273000055,6,8.667295260672e-08
14304,831,2161.859833333334,7002,16.598343443000033,49.273184935000074,8,1.1556393680896e-07
14305,831,2161.859833333334,7030,16.599402618000056,49.27480986000006,5,7.22274605056e-08
14306,831,2161.859833333334,7031,16.59874621700004,49.27484777800004,3,4.333647630336e-08
14307,831,2161.859833333334,7032,16.59916729500003,49.27470646000006,5,7.22274605056e-08
14308,831,2161.859833333334,7033,16.599479287000065,49.27461204800005,3,4.333647630336e-08
14309,831,2161.859833333334,7034,16.599693897000066,49.274533897000026,3,4.333647630336e-08
14310,831,2161.859833333334,7035,16.599765584000068,49.27450414900005,3,4.333647630336e-08
14311,831,2161.859833333334,7036,16.600278119000052,49.274552913000036,4,5.778196840448e-08
14312,831,2161.859833333334,7037,16.599600052000028,49.27456388600007,4,5.778196840448e-08
14313,831,2161.859833333334,7038,16.600047329000063,49.274403706000044,4,5.778196840448e-08
14314,831,2161.859833333334,7039,16.599053423000043,49.27492108400003,4,5.778196840448e-08
14315,831,2161.859833333334,7040,16.599190231000023,49.27487957500006,4,5.778196840448e-08
14316,831,2161.859833333334,7041,16.59892639000003,49.27504559300007,3,4.333647630336e-08
14317,831,2161.859833333334,7042,16.599531290000073,49.27476488000008,3,4.333647630336e-08
14318,831,2161.859833333334,7043,16.59970335500003,49.27470325400003,4,5.778196840448e-08
14319,831,2161.859833333334,7044,16.598730880000062,49.27502578200006,5,7.22274605056e-08
14320,831,2161.859833333334,7045,16.600482347000025,49.274502426000026,6,8.667295260672e-08
14321,831,2161.859833333334,7048,16.600776946000053,49.27478241500006,5,7.22274605056e-08
14322,831,2161.859833333334,7049,16.60084954200005,49.27460837400008,5,7.22274605056e-08
14323,831,2161.859833333334,7050,16.598796108000045,49.27551575000007,14,2.0223688941567e-07
14324,831,2161.859833333334,7051,16.59899539500003,49.27547929800005,5,7.22274605056e-08
14325,831,2161.859833333334,7052,16.599188451000032,49.275441228000034,6,8.667295260672e-08
14326,831,2161.859833333334,7053,16.599701527000036,49.27534549400008,10,1.4445492101119e-07
14327,831,2161.859833333334,7054,16.599924920000035,49.27531038500007,9,1.3000942891007e-07
14328,831,2161.859833333334,7055,16.600291672000026,49.27523260100003,10,1.4445492101119e-07
14329,831,2161.859833333334,7056,16.60050095300005,49.27519169800007,8,1.1556393680896e-07
14330,831,2161.859833333334,7057,16.600681364000025,49.275417384000036,4,5.778196840448e-08
14331,831,2161.859833333334,7058,16.599240450000025,49.27526889500007,6,8.667295260672e-08
14332,831,2161.859833333334,7059,16.59992955900003,49.27548799300007,3,4.333647630336e-08
14333,831,2161.859833333334,7060,16.599635569000043,49.275528687000076,4,5.778196840448e-08
14334,831,2161.859833333334,28991,16.596031673000027,49.27257638300006,24,3.4669181042686e-07
14335,831,2161.859833333334,28992,16.599454980000075,49.27237487900004,8,1.1556393680896e-07
14336,831,2161.859833333334,28995,16.596334132000038,49.274814400000025,8,1.1556393680896e-07
14337,831,2161.859833333334,28996,16.59975759300005,49.27461288600006,29,4.1891927093246e-07
14338,832,2173.417166666667,6867,16.599790959000075,49.27728426700003,5,7.122925115073e-08
14339,832,2173.417166666667,28999,16.60006024000006,49.27685088800007,8,1.1396680184117e-07
14340,839,1800.695166666667,15851,16.602559721000034,49.138364625000065,242,9.877093947198002e-05
14341,839,1800.695166666667,15854,16.60136618300004,49.13769886800003,5,2.04072188991694e-06
14342,839,1800.695166666667,27774,16.602448432000074,49.14135785900004,2,8.1628875596678e-07
14343,843,1743.6165000000003,4678,16.605811579000033,49.15515981200008,30,5.25799152277758e-06
14344,844,1292.3580000000002,4994,16.60247528900004,49.16266157800004,3,5.6119860731494e-07
14345,844,1292.3580000000002,4995,16.605423721000022,49.163154948000056,5,9.3533101219156e-07
14346,844,1292.3580000000002,4996,16.605306907000056,49.16313481600008,3,5.6119860731494e-07
14347,844,1292.3580000000002,4997,16.604955247000078,49.16307931100005,4,7.4826480975325e-07
14348,844,1292.3580000000002,4998,16.60464712600003,49.16302408700005,3,5.6119860731494e-07
14349,844,1292.3580000000002,4999,16.60440082200006,49.16296953700004,4,7.4826480975325e-07
14350,844,1292.3580000000002,5000,16.603993170000024,49.16287803900008,4,7.4826480975325e-07
14351,844,1292.3580000000002,5001,16.603830775000063,49.16288425100004,6,1.12239721462987e-06
14352,844,1292.3580000000002,5003,16.601733868000053,49.16265955100005,7,1.30946341706818e-06
14353,844,1292.3580000000002,5004,16.603080893000026,49.16270769600004,4,7.4826480975325e-07
14354,844,1292.3580000000002,5006,16.603694155000028,49.16309046600003,4,7.4826480975325e-07
14355,844,1292.3580000000002,5007,16.60263334600006,49.16266745200005,5,9.3533101219156e-07
14356,844,1292.3580000000002,5008,16.601876498000024,49.16265944700007,4,7.4826480975325e-07
14357,844,1292.3580000000002,5010,16.60400278900005,49.16321619000007,3,5.6119860731494e-07
14358,844,1292.3580000000002,5011,16.601464237000073,49.16265363000008,4,7.4826480975325e-07
14359,844,1292.3580000000002,5012,16.604088898000043,49.163234326000065,22,4.11545645364286e-06
14360,844,1292.3580000000002,5014,16.60325847100006,49.16273069200008,6,1.12239721462987e-06
14361,844,1292.3580000000002,5016,16.601355359000024,49.16264310300005,5,9.3533101219156e-07
14362,844,1292.3580000000002,5158,16.603607330000045,49.16279061800003,5,9.3533101219156e-07
14363,844,1292.3580000000002,5159,16.604901679000022,49.16259694200005,3,5.6119860731494e-07
14364,844,1292.3580000000002,5160,16.604050253000025,49.162360370000044,3,5.6119860731494e-07
14365,844,1292.3580000000002,5161,16.603716832000032,49.162372454000035,3,5.6119860731494e-07
14366,844,1292.3580000000002,5162,16.60377492300006,49.16229869600005,14,2.61892683413637e-06
14367,844,1292.3580000000002,5163,16.60380895000003,49.16220776400007,4,7.4826480975325e-07
14368,844,1292.3580000000002,5164,16.60364899900003,49.162536242000044,3,5.6119860731494e-07
14369,844,1292.3580000000002,5165,16.60383269700003,49.162120626000046,4,7.4826480975325e-07
14370,844,1292.3580000000002,5166,16.60337908200006,49.16389791200004,3,5.6119860731494e-07
14371,844,1292.3580000000002,5167,16.60351038600004,49.16358594500008,4,7.4826480975325e-07
14372,844,1292.3580000000002,5168,16.60346644300006,49.16365419400006,3,5.6119860731494e-07
14373,844,1292.3580000000002,5169,16.60335222200007,49.16395290000003,3,5.6119860731494e-07
14374,844,1292.3580000000002,5171,16.603649061000056,49.16329367600008,3,5.6119860731494e-07
14375,844,1292.3580000000002,5172,16.603611409000052,49.16334636100004,3,5.6119860731494e-07
14376,844,1292.3580000000002,5180,16.601352185000053,49.16169486700005,10,1.87066202438312e-06
14377,844,1292.3580000000002,27878,16.601747818000035,49.16170241300006,25,4.6766550609578e-06
14378,844,1292.3580000000002,27879,16.605163411000035,49.16150080400007,6,1.12239721462987e-06
14379,844,1292.3580000000002,27891,16.602049502000057,49.16394051300006,7,1.30946341706818e-06
14380,844,1292.3580000000002,27892,16.60546524800003,49.16373889300007,18,3.36719164388961e-06
14381,845,1327.8608333333334,5170,16.60290539300007,49.16512428900006,3,4.865413036019e-07
14382,845,1327.8608333333334,5173,16.603321212000026,49.16408909000006,6,9.730826072038e-07
14383,845,1327.8608333333334,5174,16.603247415000055,49.16413930200008,5,8.1090217266983e-07
14384,845,1327.8608333333334,5175,16.602876110000068,49.16554940900005,5,8.1090217266983e-07
14385,845,1327.8608333333334,5176,16.603854816000023,49.16664885900008,10,1.62180434533967e-06
14386,845,1327.8608333333334,5193,16.605342336000035,49.16430114700006,4,6.4872173813587e-07
14387,845,1327.8608333333334,5194,16.605315441000073,49.16408614000005,4,6.4872173813587e-07
14388,845,1327.8608333333334,5195,16.605316497000047,49.164162555000075,3,4.865413036019e-07
14389,845,1327.8608333333334,5243,16.606293323000045,49.16748745600006,5,8.1090217266983e-07
14390,845,1327.8608333333334,5244,16.60606396700007,49.168090507000045,31,5.02759347055298e-06
14391,845,1327.8608333333334,27920,16.606069026000057,49.16821506500003,1,1.6218043453397e-07
14392,846,1423.1948333333332,5245,16.60611487700004,49.16862424100003,9,1.16734405847536e-06
14393,846,1423.1948333333332,5246,16.60611487700004,49.16862424100003,12,1.55645874463381e-06
14394,846,1423.1948333333332,5247,16.60611487700004,49.16862424100003,8,1.03763916308921e-06
14395,847,1040.1784999999998,20280,16.604201081000042,49.17617780100005,32,3.61824720350511e-06
14396,847,1040.1784999999998,20496,16.60560803900006,49.17619350700005,8,9.0456180087628e-07
14397,848,922.0551666666664,28040,16.604464216000054,49.18184520800003,1,1.2514983444125e-07
14398,849,845.7478333333333,18739,16.602628750000065,49.18655897600007,19,2.08862113199648e-06
14399,849,845.7478333333333,18740,16.602732006000053,49.186445003000074,14,1.5389839919974e-06
14400,849,845.7478333333333,18741,16.60286088400005,49.18628110800006,22,2.41840341599592e-06
14401,849,845.7478333333333,18742,16.60299709800006,49.186152195000034,11,1.20920170799796e-06
14402,849,845.7478333333333,18743,16.603203957000062,49.186155462000045,19,2.08862113199648e-06
14403,849,845.7478333333333,18744,16.60418906700005,49.185357424000074,37,4.06731483599314e-06
14404,849,845.7478333333333,18745,16.603639548000046,49.18498806000008,41,4.5070245479924e-06
14405,849,845.7478333333333,18746,16.60449043500006,49.18522438700006,25,2.74818569999536e-06
14406,849,845.7478333333333,18747,16.603849395000054,49.184898737000026,31,3.40775026799425e-06
14407,849,845.7478333333333,18748,16.604792874000054,49.18510074100004,28,3.07796798399481e-06
14408,849,845.7478333333333,18749,16.604061693000062,49.18480877300004,34,3.7375325519937e-06
14409,849,845.7478333333333,18750,16.605100804000074,49.18496889200003,26,2.85811312799518e-06
14410,849,845.7478333333333,18751,16.60427325300003,49.18471658500005,38,4.17724226399295e-06
14411,849,845.7478333333333,18752,16.60543560800005,49.184924239000054,29,3.18789541199462e-06
14412,849,845.7478333333333,18753,16.60448242700005,49.184626309000066,30,3.29782283999444e-06
14413,849,845.7478333333333,18754,16.60468859300005,49.18453084400005,34,3.7375325519937e-06
14414,849,845.7478333333333,18755,16.604905746000043,49.184443212000076,31,3.40775026799425e-06
14415,849,845.7478333333333,18756,16.605444128000045,49.18441244600007,17,1.86876627599685e-06
14416,849,845.7478333333333,18757,16.60576906500006,49.18427031300007,20,2.19854855999629e-06
14417,849,845.7478333333333,18758,16.605941335000068,49.184197951000044,19,2.08862113199648e-06
14418,849,845.7478333333333,18759,16.60623536600002,49.18386920000006,70,7.69491995998702e-06
14419,849,845.7478333333333,18766,16.60560606000007,49.184341704000076,23,2.52833084399573e-06
14420,849,845.7478333333333,18772,16.605551527000046,49.18481206600006,31,3.40775026799425e-06
14421,849,845.7478333333333,18852,16.601543795000055,49.18645573600003,31,3.40775026799425e-06
14422,849,845.7478333333333,18853,16.601342232000036,49.186294101000044,30,3.29782283999444e-06
14423,849,845.7478333333333,18870,16.604141103000075,49.18653484600003,21,2.3084759879961e-06
14424,849,845.7478333333333,18871,16.60396705200003,49.18640546800003,16,1.75883884799703e-06
14425,849,845.7478333333333,18872,16.60484868900005,49.18638609800007,22,2.41840341599592e-06
14426,849,845.7478333333333,18873,16.603833131000044,49.18629548500007,13,1.42905656399759e-06
14427,849,845.7478333333333,18874,16.604695889000027,49.18625252800007,24,2.63825827199555e-06
14428,849,845.7478333333333,18875,16.60368262700007,49.18618315200007,23,2.52833084399573e-06
14429,849,845.7478333333333,18876,16.604576890000033,49.18613573500005,43,4.72687940399203e-06
14430,849,845.7478333333333,18877,16.604426458000034,49.18600287600003,17,1.86876627599685e-06
14431,849,845.7478333333333,18878,16.604274615000065,49.18586937300006,32,3.51767769599407e-06
14432,849,845.7478333333333,28059,16.604766212000072,49.18408328100003,1,1.0992742799981e-07
14433,849,845.7478333333333,28074,16.60165093100005,49.18652297300008,1,1.0992742799981e-07
14434,849,845.7478333333333,28075,16.605068241000026,49.18632135200005,2,2.1985485599963e-07
14435,850,955.1414999999998,18570,16.602744122000047,49.19088107200008,20,0.00012650680677729986
14436,850,955.1414999999998,18572,16.603671474000066,49.19109116100003,48,0.00030361633626551965
14437,850,955.1414999999998,18574,16.603649975000053,49.19087518100008,7,4.427738237205496e-05
14438,850,955.1414999999998,18575,16.603444040000056,49.19088627200006,11,6.95787437275149e-05
14439,850,955.1414999999998,18578,16.60322661300006,49.190895916000045,10,6.325340338864993e-05
14440,850,955.1414999999998,18581,16.603729204000047,49.18891867000008,10,6.325340338864993e-05
14441,850,955.1414999999998,18582,16.60330491800005,49.188888234000046,35,0.0002213869118602747
14442,850,955.1414999999998,18583,16.603668887000026,49.18879328200006,20,0.00012650680677729986
14443,850,955.1414999999998,18584,16.60218818800007,49.187111507000054,49,0.0003099416766043844
14444,850,955.1414999999998,18585,16.603170437000074,49.18867790300004,28,0.00017710952948821984
14445,850,955.1414999999998,18586,16.60361584900005,49.188635487000056,31,0.00019608555050481475
14446,850,955.1414999999998,18587,16.603079385000058,49.18846531400004,16,0.00010120544542183995
14447,850,955.1414999999998,18588,16.603520538000055,49.18847713800005,26,0.00016445884881048994
14448,850,955.1414999999998,18589,16.602958684000043,49.18829358700003,23,0.00014548282779389495
14449,850,955.1414999999998,18590,16.602817473000073,49.18817006200004,32,0.0002024108908436799
14450,850,955.1414999999998,18591,16.60333201000003,49.18818455600007,30,0.00018976021016594977
14451,850,955.1414999999998,18592,16.602677019000055,49.18804279200003,33,0.0002087362311825448
14452,850,955.1414999999998,18593,16.603145872000027,49.18798874300006,7,4.427738237205496e-05
14453,850,955.1414999999998,18594,16.602539230000048,49.18791525800003,22,0.0001391574874550298
14454,850,955.1414999999998,18595,16.602930075000074,49.18782131000006,19,0.00012018146643843492
14455,850,955.1414999999998,18596,16.602532377000045,49.18748594900006,29,0.00018343486982708493
14456,850,955.1414999999998,18597,16.60238590800003,49.18779322600005,22,0.0001391574874550298
14457,850,955.1414999999998,18598,16.602256818000058,49.187662329000034,28,0.00017710952948821984
14458,850,955.1414999999998,18599,16.602645788000075,49.18695834500005,35,0.0002213869118602747
14459,850,955.1414999999998,18600,16.602348887000062,49.18730172000005,59,0.00037319507999303465
14460,850,955.1414999999998,18601,16.60636835100007,49.18706307800005,8,5.060272271091997e-05
14461,850,955.1414999999998,18638,16.602121862000047,49.189222792000066,25,0.00015813350847162483
14462,850,955.1414999999998,18639,16.605904774000066,49.18931073200008,31,0.00019608555050481475
14463,850,955.1414999999998,18640,16.605497514000035,49.18934437400003,3,1.897602101659498e-05
14464,850,955.1414999999998,18641,16.606705515000044,49.18901236500005,7,4.427738237205496e-05
14465,850,955.1414999999998,18642,16.605346848000067,49.18934002900005,19,0.00012018146643843492
14466,850,955.1414999999998,18643,16.606472444000076,49.18902488500004,22,0.0001391574874550298
14467,850,955.1414999999998,18644,16.60512932900002,49.18928753000006,6,3.795204203318996e-05
14468,850,955.1414999999998,18645,16.605470103000073,49.18907551500007,39,0.0002466882732157348
14469,850,955.1414999999998,18646,16.605190382000046,49.18906799400003,20,0.00012650680677729986
14470,850,955.1414999999998,18647,16.604376239000032,49.18931285100007,88,0.0005566299498201191
14471,850,955.1414999999998,18648,16.604679504000046,49.189033779000056,3,1.897602101659498e-05
14472,850,955.1414999999998,18649,16.60416781500004,49.189321505000066,34,0.00021506157152140958
14473,850,955.1414999999998,18650,16.60452512100005,49.189078736000056,5,3.162670169432496e-05
14474,850,955.1414999999998,18651,16.60387578500007,49.18936683600003,33,0.0002087362311825448
14475,850,955.1414999999998,18652,16.60411691400003,49.18912062700008,4,2.530136135545999e-05
14476,850,955.1414999999998,18653,16.603057509000053,49.18910306300006,40,0.0002530136135545997
14477,850,955.1414999999998,18654,16.60286601300004,49.18912286500006,36,0.00022771225219913983
14478,850,955.1414999999998,18655,16.602678961000038,49.189123263000056,24,0.00015180816813275982
14479,850,955.1414999999998,18668,16.603918071000066,49.18914398000004,80,0.0005060272271091994
14480,850,955.1414999999998,18669,16.60335027000002,49.189095956000074,31,0.00019608555050481475
14481,850,955.1414999999998,18674,16.603259281000078,49.18938898600004,65,0.00041114712202622446
14482,850,955.1414999999998,18692,16.603876409000065,49.19032329600003,18,0.00011385612609956992
14483,850,955.1414999999998,18693,16.604007299000045,49.19015728100004,9,5.692806304978496e-05
14484,850,955.1414999999998,18694,16.603857942000047,49.19016171000004,13,8.222942440524497e-05
14485,850,955.1414999999998,18695,16.603706166000052,49.19016741400003,10,6.325340338864993e-05
14486,850,955.1414999999998,18696,16.603559752000024,49.190169067000056,11,6.95787437275149e-05
14487,850,955.1414999999998,18697,16.603409672000055,49.190177876000064,19,0.00012018146643843492
14488,850,955.1414999999998,18698,16.603256687000055,49.190177524000035,9,5.692806304978496e-05
14489,850,955.1414999999998,18699,16.603100661000042,49.19018138900003,24,0.00015180816813275982
14490,850,955.1414999999998,18700,16.602953136000053,49.19018893200007,23,0.00014548282779389495
14491,850,955.1414999999998,18701,16.602768925000078,49.190141141000026,14,8.855476474410992e-05
14492,850,955.1414999999998,18702,16.604185314000063,49.190100432000065,30,0.00018976021016594977
14493,850,955.1414999999998,18703,16.605094498000028,49.19019471300004,29,0.00018343486982708493
14494,850,955.1414999999998,18705,16.604235476000042,49.19059187300007,36,0.00022771225219913983
14495,850,955.1414999999998,18706,16.604458813000065,49.19073794800005,11,6.95787437275149e-05
14496,850,955.1414999999998,18707,16.60689056800004,49.19008509000008,120,0.0007590408406637991
14497,850,955.1414999999998,18708,16.605316645000073,49.19009033800006,5,3.162670169432496e-05
14498,850,955.1414999999998,18709,16.60389350300005,49.19088800900005,11,6.95787437275149e-05
14499,850,955.1414999999998,18710,16.606173695000052,49.19011081800005,10,6.325340338864993e-05
14500,850,955.1414999999998,18711,16.60584922000004,49.19019220600006,17,0.00010753078576070479
14501,850,955.1414999999998,18712,16.605688353000062,49.19023462400003,18,0.00011385612609956992
14502,850,955.1414999999998,18713,16.604063410000037,49.19071888000008,31,0.00019608555050481475
14503,850,955.1414999999998,18714,16.605346102000055,49.19033591600004,11,6.95787437275149e-05
14504,850,955.1414999999998,18719,16.604630175000068,49.19068379300006,13,8.222942440524497e-05
14505,850,955.1414999999998,18724,16.605859056000043,49.18989496200004,9,5.692806304978496e-05
14506,850,955.1414999999998,18727,16.604808770000034,49.19030136600003,11,6.95787437275149e-05
14507,850,955.1414999999998,18738,16.602525540000045,49.18670696200007,16,0.00010120544542183995
